file	line	text	context
《虚拟的十七岁》目录.txt	23	003.道在屎溺	22: 002.与阴茎对话 / 23: 003.道在屎溺 / 24: 004.王主任
《虚拟的十七岁》目录.txt	45	025.昭陵六骏	44: 024.相对胡言 / 45: 025.昭陵六骏 / 46: 026.白鲸
《虚拟的十七岁》目录.txt	46	026.白鲸	45: 025.昭陵六骏 / 46: 026.白鲸 / 47: 027.从忘情到坐姿
《虚拟的十七岁》目录.txt	59	039.阿基米得式“支点”	58: 038.智者的虚拟第十二号 / 59: 039.阿基米得式“支点” / 60: 040.名牌
《虚拟的十七岁》目录.txt	62	042.王羲之	61: 041.十七在兹 / 62: 042.王羲之 / 63: 043.科技观
《虚拟的十七岁》目录.txt	63	043.科技观	62: 042.王羲之 / 63: 043.科技观 / 64: 044.沙漏颂
《虚拟的十七岁》目录.txt	64	044.沙漏颂	63: 043.科技观 / 64: 044.沙漏颂 / 65: 045.沙漏之外
《虚拟的十七岁》目录.txt	65	045.沙漏之外	64: 044.沙漏颂 / 65: 045.沙漏之外 / 66: 046.速写朱仑
《虚拟的十七岁》目录.txt	71	051.“免于资讯的自由”	70: 050.问得荒谬，答得荒谬 / 71: 051.“免于资讯的自由” / 72: 052.真相边缘
《虚拟的十七岁》目录.txt	75	055.朱仑十七帖	74: 054.又见昏倒 / 75: 055.朱仑十七帖 / 76: 056.从昏迷中醒来
001.楔子.txt	23	随着大门重新关起，学校恢复了表面的安静。表面下的浮动，一波一波在流传。高二真班的女生们已无心上课，大家“白日见鬼”，心里毛毛的。唯一的安慰是，这女鬼可“出奇的漂亮！”“她太漂亮了！”“人怎么可以长得那么美？”“看到她，我性向转变，不再喜欢男生了。”……大家开始恢复了笑容，也开始互相埋怨。“不逼她，让她一起上课，多么好！”“是呀，我们高二真班有了校花。”“这校花走到北一女门口，那些绿色丑八怪不敢放学了。”“为什么不敢？她们要抢着出来，转学中山了。”“她才是真正《窗外》的女主角。”“林青霞就是靠演《窗外》成名的。”“我们的女鬼比林青霞漂亮。”“我们要把女鬼迎回来。”“她怎么会有徐菁的制服？徐菁是她什么人？”“徐菁已是漂亮的女生，如果死了变得更漂亮，像这女鬼，天啊，我去死吧。”“我也要。”……	22: / 23: 随着大门重新关起，学校恢复了表面的安静。表面下的浮动，一波一波在流传。高二真班的女生们已无心上课，大家“白日见鬼”，心里毛毛的。唯一的安慰是，这女鬼可“出奇的漂亮！”“她太漂亮了！”“人怎么可以长得那么美？”“看到她，我性向转变，不再喜欢男生了。”……大家开始恢复了笑容，也开始互相埋怨。“不逼她，让她一起上课，多么好！”“是呀，我们高二真班有了校花。”“这校花走到北一女门口，那些绿色丑八怪不敢放学了。”“为什么不敢？她们要抢着出来，转学中山了。”“她才是真正《窗外》的女主角。”“林青霞就是靠演《窗外》成名的。”“我们的女鬼比林青霞漂亮。”“我们要把女鬼迎回来。”“她怎么会有徐菁的制服？徐菁是她什么人？”“徐菁已是漂亮的女生，如果死了变得更漂亮，像这女鬼，天啊，我去死吧。”“我也要。”…… / 24:
002.与阴茎对话.txt	5	东方的哲学家庄子，他弄不清是梦中的他梦到自己是蝴蝶，还是醒来的他只不过是蝴蝶在梦中；西方的哲学家蒙田（Montaigne），他弄不清当他跟小猫一起玩的时候，是他在玩小猫，还是小猫在玩他。	4: / 5: 东方的哲学家庄子，他弄不清是梦中的他梦到自己是蝴蝶，还是醒来的他只不过是蝴蝶在梦中；西方的哲学家蒙田（Montaigne），他弄不清当他跟小猫一起玩的时候，是他在玩小猫，还是小猫在玩他。 / 6:
002.与阴茎对话.txt	59	“原来是它！”两个我不约而同。“我们‘形而上’联合起来，对付‘形而下’。”	58: / 59: “原来是它！”两个我不约而同。“我们‘形而上’联合起来，对付‘形而下’。” / 60:
002.与阴茎对话.txt	93	“你的‘非常’两个字很使我受用，用得好，使我联想起孙中山曾自称‘非常大总统’，我呢，可以自称‘非常大鸡鸡’。”	92: / 93: “你的‘非常’两个字很使我受用，用得好，使我联想起孙中山曾自称‘非常大总统’，我呢，可以自称‘非常大鸡鸡’。” / 94:
002.与阴茎对话.txt	97	“这不是法律问题，‘非常上诉’有什么用？但孙中山可提出‘非常异议’。古人何休在《公羊传序》里说：传述古书《春秋》的很多种，‘其中我非常异议可怪之论。’孙中山可就这段古书，提出抗议。抗议你有不当联想，至少抗议你乱用‘非常’两个字。”	96: / 97: “这不是法律问题，‘非常上诉’有什么用？但孙中山可提出‘非常异议’。古人何休在《公羊传序》里说：传述古书《春秋》的很多种，‘其中我非常异议可怪之论。’孙中山可就这段古书，提出抗议。抗议你有不当联想，至少抗议你乱用‘非常’两个字。” / 98:
